00082. 212.98.165.114	00083. ftp.galaktika.ru	00084. ftp.fh-brandenburg.d...
00085. ftp.microworldsystem...	00086. www.telegard.net	00087. ppp-209-142-178-237....
00088. 213.141.145.240	00089. 212.85.102.110	00090. ftp.bruker.de
00091. ftp.ccs.carleton.ca	00092. 82.199.121.249	00093. ftp.canadatux.org
00094. ftp.infoflex.se	00095. ftp.cafax.se	00096. ftp.nndev.org
00097. ns.aldis-lada.ru	00098. 204.209.81.185	00099. ftp.radius.cistron.n...
00100. ftp.unc.edu	00101. 213.242.201.194	00102. repec.iza.org
00103. heroj.os-cerkno.si	00104. 204.209.81.123	00105. ftp.ktk-tv.kz
00106. barnyard.syr.edu	00107. 204.209.81.54	00108. ftp.biysk.ru
00109. ftp.olex.no	00110. ftp.inscriber.com	00111. ftp.madoka.org
00112. ns1.norma4.ks.ua	00113. ftp.more.net	00114. ftp.tor.ec.gc.ca
00115. ftp.pride.ebi.ac.uk	00116. 212.85.109.36	00117. aligator.noc.teilam....
00118. ftp2.winzip.com	00119. 212.85.108.85	00120. 217.21.255.101
00121. ftp.crosswire.org	00122. ftp.dynip.com	00123. wwk.com
00124. ftp.slav.su.se	00125. ftp.tsc.teac.co.jp	00126. ftp.core.pl
00127. dl.openwall.com	00128. 204.209.81.252	00129. oops.net
00130. ftp.biochem.ucl.ac.u...	00131. orthodox-hub.ru	00132. 212.85.111.177
00133. ftp.zlatkovic.com	00134. tcl.tk	00135. krasguvd.ru
00136. altor.sytes.net	00137. 89.179.242.25	00138. 204.209.81.242
00139. ftp.ircam.fr	00140. o2net.info	00141. ftp.buerliag.ch
00142. mail.energosber18.ru	00143. ftp.penguin.cz	00144. ftp.bynets.org
00145. ftp.nerim.net	00146. 195.184.195.113	00147. ftp.vtex.lt
00148. 204.209.81.144	00149. alef.alef.ru	00150. ftp.vni.com
00151. ftp.ctm.ru	00152. ftp.sberbank.sumy.ua	00153. alge.anart.no
00154. 202.115.7.189	00155. ftp.bloomconsultants...	00156. ftp.neotelecom.ru
00157. xmail.decart.caravan...	00158. ftp.maxsea.fr	00159. ftp.uvigo.es
00160. ftp.deep.fm	00161. 194.150.136.67	00162. ftp.jssac.org
00163. ftp.zap.org.au	00164. ftp.dhp.com	00165. 193.108.250.66
00166. 192.234.213.3	00167. ftp.cz.pgpi.com	00168. test.rtelekom.net
00169. ftp.informatik.uni-h...	00170. ftp.astercity.net	00171. 204.209.81.194
00172. 193.108.250.65	00173. rachel.iserver.net	00174. jkrconsult.com
00175. ftp.stavropol.ru	00176. ftp.intevation.de	00177. ftp.foi.se
00178. ftp.icp.ac.ru	00179. ftp.cse.cuhk.edu.hk	00180. 93.125.115.103
00181. 85.113.147.4	00182. 89.179.241.56	00183. 82.200.235.224
00184. ftp.hzeeland.nl	00185. ftp.uv.es	00186. ftp.kapella.gpi.ru
00187. ftp.apple.asimov.net	00188. 195.16.220.82	00189. ftp.mpe.mpg.de
00190. ftp.synchro.net	00191. ftp.skpress.ru	00192. 183.238.176.14
00193. ftp.sudleyplace.com	00194. ftp.aesseal.co.uk	00195. 196.44.32.42
00196. 193.49.66.139	00197. ftp.sanet.ru	00198. ftp.lcs.mit.edu
00199. ftp.iana.org	00200. gw.electronika.ru	00201. lan.oxfordinspire.co...
00202. bolug.uni-bonn.de	00203. 204.209.81.133	00204. amex.com
00205. ftpthep.physik.uni-m...	00206. mercury.cs.uregina.c...	00207. giant.wplus.net
00208. wsl.edu.pl	00209. ftp.gva.es	00210. ftp.measurementcompu...
00211. icm.krasn.ru	00212. ftp.crystalio.com	00213. ftp.fujixerox.co.jp
00214. ftp.bith.no	00215. ftp3.ru.postgresql.o...	00216. 204.209.81.156
00217. exploit.net	00218. ftp.yatho.de	00219. ftp.algonquincollege...
00220. ftp.cs.vu.nl	00221. ftp.pcsoft.fr	00222. ftp.cv.nrao.edu
00223. ftp.wildpackets.com	00224. ftp.distributed.net	00225. ftp.openssl.org
00226. 217.144.97.185	00227. 204.209.81.219	00228. ftp.tw.xemacs.org
00229. 173.10.122.206	00230. ftp.tpg.ua	00231. mirrors.xservers.ro
00232. 95.31.251.101	00233. johngaughan.net	00234. ftp.oldskool.org
00235. kapi.lisgroup.net	00236. cww.org	00237. ftp.helion.pl
00238. 130.85.24.47	00239. ftp.asante.com	00240. ftp.rzg.mpg.de
00241. ftp.cf1.ru	00242. ftp.procergs.com.br	00243. pohja.mnt.ee
00244. ftpfinance.isbe.net	00245. ftp.isi.edu.	00246. ftp.health.kiev.ua
00247. alef22.alef.ru	00248. helpdesk.oneonta.edu	00249. ftp.dataaccess.com
00250. ftp.gps.caltech.edu	00251. 72.1.218.41	00252. alef24.alef.ru
00253. ftp.arm.gov	00254. cfa-ftp.harvard.edu	00255. ftp.demec.ufpr.br
00256. 46.46.148.98	00257. 94.25.148.242	00258. mail.alisanna.me
00259. ftp.ava-company.com	00260. fritzf.best.vwh.net	00261. g6u0081c.atlanta.hp....
00262. mirror2.corbina.ru	00263. 85.113.195.48	00264. 217.144.97.175
00265. ftp.qrz.ru	00266. www.zruspas.org	00267. ftp.maths.tcd.ie
00268. 90.157.79.254	00269. ftp.pdp8.net	00270. ftp.unikon-ua.net
00271. ftp.seraline.com	00272. ftp.visi.com	00273. 222.66.95.252
00274. ftp.obspm.fr	00275. anti-virus.by	00276. 85.137.139.197.dyn.u...
00277. ftp.siline.ru	00278. ftp.winco.com.hk	00279. wzv.win.tue.nl
00280. www.vgt.ru	00281. ftp.net.pulawy.pl	00282. ftp.appli.se
00283. ftp.dhbit.ca	00284. cmi-support.com	00285. ftp.impro.net
00286. awarenetwork.org	00287. mx.uzvt.ru	00288. ftp.local.calculate....
00289. ftp.mireth.com	00290. 195.239.89.131	00291. ftp.env.gov.bc.ca
00292. mason.primenet.com.a...	00293. ftp.tmn.ru	00294. minnie.tuhs.org
00295. ftp.gdv.informatik.u...	00296. ftp.emtec.com	00297. 85.21.22.242
00298. ftp.alstevens.com	00299. openoffice.mirrors.p...	00300. alef23.alef.ru
00301. 204.209.81.191	00302. 92.54.65.154	00303. res.tusur.ru
00304. 132.227.86.2	00305. ns5.3000.ru	00306. 93.81.232.31
00307. 202.72.241.7	00308. ftp.e-academy.com	00309. ace.florin.ru
00310. ftp.wesmo.com	00311. 193.232.3.41	00312. 62.213.45.144
00313. ftp.feep.net	00314. alef26.alef.ru	00315. host-180-27.opticon....
00316. 195.42.76.163	00317. ftp.ni.com	00318. ftp.wiley.com
00319. ftp1.ami.ua	00320. ftp.ccs.neu.edu	00321. ftp.itl.ua
00322. mx.esc.ru	00323. ftp.3000.ru	00324. 204.209.81.202
00325. ftp.stat.duke.edu	00326. 204.209.81.142	00327. ftp.3drealms.com
00328. ftp.backschues.net	00329. 195.70.246.130	00330. ns.arlsoft.ru
00331. ftp.logus.ru	00332. 195.230.140.2	00333. ftp.samtel.ru
00334. archive.ubuntulinux....	00335. ftp.accesscom.com	00336. ftp.t10.org
00337. ftp.phystech.com	00338. ftp.splack.org	00339. ftp.perforce.com
00340. ftp.dsip.net	00341. 88.163.243.195	00342. 82.199.101.173
00343. delmation.xs4all.nl	00344. 217.144.97.184	00345. ftp.scansoft.com
00346. ftp.funcom.com	00347. 93.88.136.1	00348. ftp.eterna.com.au
00349. 204.209.81.204	00350. ftp.cert.org	00351. ftp.ims.uni-stuttgar...
00352. minotaur.games.mweb....	00353. ftp.andrew.cmu.edu	00354. ftp.skif.net
00355. ftp.flaterco.com	00356. ftp.arkitektkopia.se	00357. measurement-factory....
00358. ftp6.ahead.de	00359. sidertech.com	00360. ftp.gnustep.org
00361. terabyteunlimited.co...	00362. ftp.ldgo.columbia.ed...	00363. 204.209.81.71
00364. 87.224.200.92	00365. ftp.nobody-software....	00366. ftp.bboxbbs.ch
00367. 195.138.81.65	00368. ftp.albertadogs.com	00369. 89.179.240.58
00370. news.opti-telecom.ru	00371. ftp.europeonline.net	00372. ftp.tonk.ru
00373. 15.217.49.143	00374. ftp.elmatar.ee	00375. ftp.pelco.com
00376. ftp.gmd.de	00377. 194.67.121.193	00378. gw.spsl.nsc.ru
00379. ftp.vet.bg.ac.rs	00380. pezmonster.altair.co...	00381. ftp.via.ecp.fr
00382. 204.209.81.160	00383. 140.90.33.173	00384. ftp.vkilin.com
00385. ftp.ist.utl.pt	00386. ftp.ifarchive.org	00387. ftp.redline.ru
00388. ftp.azeurotel.com	00389. ebow.com	00390. ftp.proftpd.cbox.biz
00391. ftp.interactiv.com	00392. www.t.ring.gr.jp	00393. ftp.iicavers.ru
00394. 88.250.219.49	00395. ftp.inetcam.com	00396. 85.113.192.218
00397. ftp.inpro.us.com	00398. 90.157.0.248	00399. scif24.dialup.corbin...
00400. 210.172.3.53	00401. ftp.swets.nl	00402. ftp.jefa.com
00403. ftp5.btsoftware.com	00404. ftp.team17.com	00405. 204.209.81.254
00406. ftp.mathcs.emory.edu	00407. 92.54.69.227	00408. ftp.suse.com
00409. simant.ru	00410. cdimage.ubuntu.com	00411. wydot-ftp.dot.state....
00412. ftp.techno.prologue....	00413. ftp.rediris.es	00414. ftp.mesco.com.pl
00415. lem.eui.upm.es	00416. 80.70.227.135	00417. ftp.integra-s.com
00418. 144.45.66.2	00419. server.mnppsaturn.ru	00420. std.dkuug.dk
00421. ftp.attglobal.net	00422. sunhe.jinr.ru	00423. 194.87.10.250
00424. ftp.starnet.com	00425. 92.54.77.138	00426. ftp.cadsoft.de
00427. 204.209.81.107	00428. 64.17.191.56	00429. mse.univ-paris1.fr
00430. aass.oru.se	00431. ftp.expasy.org	00432. ftp.daper.net
00433. starasia.com	00434. 90.157.62.11	00435. g.oswego.edu
00436. jupiter.rtelekom.net	00437. ftp.es.freebsd.org	00438. ftp.draytek.pl
00439. ftp.2si.pl	00440. programki.net	00441. selab.janelia.org
00442. santronics.com	00443. 82.199.102.10	00444. cakediva.best.vwh.ne...
00445. satftp.soest.hawaii....	00446. subscriber.downloada...	00447. ftp.lpi.usra.edu
00448. ftp.fors.ru	00449. ftp.guk.ru	00450. moonhe.jinr.ru
00451. ftp.networkmiracles....	00452. timburgess.net	00453. ftp.uni-ulm.de
00454. ftp.ee.lbl.gov	00455. ftp.solta.ru	00456. 204.209.81.126
00457. 212.85.107.92	00458. ftp.gosstroysmeta.ru	00459. 204.209.81.181
00460. 89.179.246.247	00461. betaftp3.mapinfo.com	00462. ftp.2600.com
00463. 82.209.198.56	00464. hvv.uku.com.ru	00465. 195.38.16.28
00466. ftp.cs.cmu.edu	00467. ftp.media.atllan.ru	00468. ftp.chan-capi.org
00469. nul.com	00470. ftp.ubi.com	00471. 212.85.102.170
00472. 212.85.108.205	00473. ftp.ntius.com	00474. bugzilla.mentorg.com
00475. ftp.crust.irk.ru	00476. biolpc22.york.ac.uk	00477. ftp.vision.ee.ethz.c...
00478. zealand.frontline-pc...	00479. ftptelemagic.saleslo...	00480. ftp.ci.austin.tx.us
00481. 204.209.81.173	00482. corvus.izmiran.rssi....	00483. automaster-nn.nnov.r...
00484. ftp.fukt.bsnet.se	00485. ftp.altera.com	00486. 84.54.132.99
00487. chie.best.vwh.net	00488. ftp.elin.ru	00489. xev.com.ua
00490. maniacally.depressed...	00491. ftp8.mplayerhq.hu	00492. 194.87.8.55
00493. 85.21.237.202	00494. 94.31.248.51	00495. 194.87.14.22
00496. ftp1.ascon.ru	00497. ftp.iac.es	00498. athena-dist.mit.edu
00499. ftp.dma.ens.fr	00500. ftp.autohost.com.ua	00501. 204.209.81.80
00502. 198.63.208.35	00503. ftp.cdnx.com	00504. 212.85.105.166
00505. ftp.backlash-net.com	00506. ftp.cust.lt	00507. ftp.atm.pld-linux.or...
00508. ftp.microlite.com	00509. kraszhilfond-krab126...	00510. 204.209.81.216
00511. cvsup.itsinternet.ne...	00512. ftp.kazachya.net	00513. ftp.win.ua.ac.be
00514. ftp.lemm.ru	00515. ftp.dei.unipd.it	00516. ftp.internic.net
00517. ftp.cc.org.ru	00518. ftp.eskimo.com	00519. ftp.dealine.ru
00520. lizzi555.dyndns.org	00521. ftp.nodak.edu	00522. download.modus.icene...
00523. ftp.shout.net	00524. ftp.edelrid.de	00525. ftp.ravenswood.org
00526. 62.206.65.210	00527. 84.53.208.86	00528. 212.18.29.48
00529. 203.148.250.132	00530. ftp.fox-toolkit.org	00531. ftp.tek.com
00532. 217.144.97.187	00533. ftp.thewrittenword.c...	00534. siamoil.ru
00535. ftp.newriders.com	00536. ftp.almanet.kz	00537. iso.dk.netbsd.org
00538. ftp.promelit.it	00539. anga.funkfeuer.at	00540. ftp.sitsemi.ru
00541. 212.85.110.50	00542. ftp.altran.es	00543. 204.209.81.139
00544. ftp.lightlink.com	00545. ftp.vvm.com	00546. ftp.tfh-wildau.de
00547. 173.161.246.201	00548. 212.85.109.62	00549. ftp.ncftp.com
00550. techsupport.services...	00551. cinder.best.vwh.net	00552. ftp.mumm.ac.be
00553. ftp.celestial.com	00554. 78.139.97.87	00555. ftp.vu.nl
00556. ftp.midwinter.com	00557. ftp.sys.net.pl	00558. www.amsoft.cz
00559. ftp.gameaholic.com	00560. ftp.netsim.net	00561. ftp.clib.yar.ru
00562. tomkidding.com	00563. ftp.cpgec.ufrgs.br	00564. 95.9.132.250
00565. ftp.vims.edu	00566. ftp.gr.postgresql.or...	00567. ftp.ifam.uni-hannove...
00568. ftp.viaduk.net	00569. 217.144.97.166	00570. hilbert.maths.utas.e...
00571. g4u0180.houston.hp.c...	00572. 217.79.52.14	00573. ftp.emersondevelopme...
00574. shelob.cs.umass.edu	00575. 195.151.99.50	00576. ftp.kmivc.ru
00577. 139.138.48.12	00578. 204.209.81.214	00579. moon.sanet.ru
00580. ftp1.ipswitch.com	00581. ftp.zcu.cz	00582. ftp.debian.unn.ru
00583. new-ns.kursknet.ru	00584. ftp.foolabs.com	00585. ftp.edurm.ru
00586. ftp.connecttech.com	00587. ftp.ingv.it	00588. 194.179.65.50
00589. os9archive.rtsi.com	00590. 209.68.51.48	00591. svr-ftp.eng.cam.ac.u...
00592. 200.69.139.190	00593. ftp.softlab.ntua.gr	00594. 193.232.69.2
00595. ftp.rootsweb.com	00596. ftp.embl-heidelberg....	00597. ftp.swb.de
00598. ftp.alef.ru	00599. ftp.ts.com.ua	00600. ftp.nic.ad.jp
00601. 219.131.222.246	00602. plamo.linet.gr.jp	00603. ftp.stratus.com
00604. ftp.depomir.ru	00605. ftp.easytrace.com	00606. ftp.teledata.mz
00607. 85.114.2.7	00608. 5-stars.net.ua	00609. ftp.atm.ox.ac.uk
00610. pi.super-computing.o...	00611. ftp.dod.com	00612. 62.140.253.13
00613. artissoftware.com	00614. ftp.worldofspectrum....	00615. 193.109.249.202
00616. ftp.olympus.ru	00617. ftp.oce.orst.edu	00618. ftp.sokrat.ru
00619. pcmrp.com	00620. ftp.gnome.ru.	00621. 143.180.253.45
00622. ftp.astro.physik.uni...	00623. ftp.notepager.net	00624. ftp.abuledu.org
00625. 212.154.250.17	00626. ftp.arm.kes.ru	00627. ftp.altasoft.ru
00628. sotnia.ru	00629. netandy.v-lazer.com	00630. theopencd.org
00631. ftp.rtems.eu	00632. 80.74.100.134	00633. eecop.org
00634. 204.209.81.114	00635. sandh.com	00636. regency.nsu.ru
00637. grover-w141a.dhcp.oh...	00638. ftp.porcupine.org	00639. ftp.gdeetotdom.ru
00640. ftp.ping.de	00641. ftp.spec.org	00642. ftp.quik.ru
00643. ftp.coe.ufrj.br	00644. ftp.adelaide.edu.au	00645. ftp.cad.ntu-kpi.kiev...
00646. ftp.itep.ru	00647. myflorida.com	00648. 90.157.66.180
00649. ftp.itb.it	00650. 204.209.81.105	00651. ftp7.pl.postgresql.o...
00652. ftp.infosfera.ru	00653. ftp.netgear.de	00654. ftp.rdsor.ro
00655. 81.9.21.142	00656. machsupport.com	00657. ftp.austlii.edu.au
00658. 95.31.23.18	00659. www.jar2.com	00660. www.projektor.ru
00661. ftp.k9.syzran.ru	00662. ftp.sliven.net	00663. ftp.volnet.ru
00664. ftp.openldap.org	00665. 204.209.81.236	00666. ftp.pereslavl.ru
00667. de.aminet.net	00668. kmatech.com	00669. www.xemacs.org
00670. ftp.uke.uni-hamburg....	00671. ftp.tcg.anl.gov	00672. 204.209.81.159
00673. 212.85.107.28	00674. 204.209.81.110	00675. 204.209.81.112
00676. ftp.w3c.org	00677. ftp.ossp.org	00678. ftp.htmlcalendar.com
00679. decss.zoy.org	00680. ftp.biostat.wisc.edu	00681. ftp.omnitel.net
00682. ftp.firm-august.ru	00683. ftp.trevorrow.com	00684. tourbus.ru
00685. gams.nist.gov	00686. ftp.tig.dvo.ru	00687. ftp.bswd.com
00688. ftp.3logic.net	00689. ftp.questiontools.ne...	00690. ftp.roquen.ru
00691. linux.rz.ruhr-uni-bo...	00692. 5.17.191.203	00693. 194.114.132.12
00694. home.novaservis.cz	00695. ftp.rma.ac.be	00696. ftp.loc.gov
00697. mail.mis.lviv.ua	00698. 212.85.113.44	00699. 216.92.78.76
00700. ftp.astro.su.se	00701. ftp.hye.co.il	00702. 83.102.190.226
00703. tesla.srcc.msu.ru	00704. ftp.sbor.net	00705. ftp.fastwell.ru
00706. ftp.awl.com	00707. ftp6.ipswitch.com	00708. ftp.i-scream.org
00709. www.marshallsoft.com	00710. ftp.matrixgames.com	00711. 204.209.81.172
00712. 195.2.65.4	00713. tereza.tachovska.cz	00714. ftp.scd.univ-metz.fr
00715. ftp.ipboom.ru	00716. infogroep.be	00717. europe.aoc.com
00718. tetra.mech.ubc.ca	00719. ftp.ea-europe.com	00720. ftp.pagat.com
00721. ftp.pslib.cz	00722. ftp.mayn.de	00723. ftp.fulgan.com
00724. ftp.ema.fr	00725. 195.182.128.226	00726. ftp.pactw.com.tw
00727. netbsd.tohoku.ac.jp	00728. ftp.rubicon.ca	00729. ftp.hrwallingford.co...
00730. www.kinematics.com	00731. ftp.gcs.unisys.com	00732. ftp.sri.com
00733. ftp.isdn4linux.de	00734. tit80-74-133-199.ch-...	00735. ftp.bgcom.ru
00736. waterpas.com	00737. ftp.politerm.com.ru	00738. ftp.pld-linux.org
00739. ftp.vandyke.com	00740. 97.75.170.165	00741. 193.25.13.106
00742. www.istorichka.ru	00743. ftp.mhs.ac.uk	00744. ftp.keeep.ru
00745. 212.85.111.57	00746. publications.ai.mit....	00747. mikhailovsky.dyndns....
00748. 213.219.241.85	00749. www.ortel.ru	00750. ftp.obs-nice.fr
00751. ftp.caiag.kg	00752. apollo.ssl.berkeley....	00753. ftp.itrc.hp.com
00754. ftp.idi.ntnu.no	00755. ftp.usmp.edu.pe	00756. galaxyphoto.com
00757. ftp.mmc.rightside.ru	00758. h-135.c-160.17-89.re...	00759. 204.209.81.132
00760. ftp.ntnu.no	00761. ftp.cablelabs.com	00762. ftp.deltast.ru
00763. ftp.midisa.net	00764. debella.aszi.sztaki....	00765. mandriva.c3sl.ufpr.b...
00766. 72.29.66.69	00767. www.fluxsoft.com	00768. jupiter.aai.ee
00769. alef18.alef.ru	00770. 87.224.232.169	00771. icarus.com
00772. ftp.uelements.com	00773. ftp.cyanide-studio.c...	00774. 95.31.4.132
00775. ogre.ldm.gov.lv	00776. ftp.interdata.net.pl	00777. ftp.fh-dortmund.de
00778. ftp.wood.krasnet.ru	00779. ftp.gfz-potsdam.de	00780. ftp.dungeoncrawl.org
00781. ftp.vitamax.ru	00782. ftp.hrsa.gov	00783. vps1.enditech.net
00784. ftp.uni-koeln.de	00785. ftp.uni-marburg.de	00786. ftp.geo.uu.nl
00787. ftp.cs.hacettepe.edu...	00788. releases.ubuntu.com	00789. ftp.fileviewer.com
00790. ftp.scas.com	00791. mx1.netland.by	00792. ftp.risc.uni-linz.ac...
00793. alef20.alef.ru	00794. avr.tp59.ru	00795. video.freestyle-musi...
00796. 212.85.109.133	00797. 15.216.110.140	00798. ftp.seagullscientifi...
00799. ftp.maltedmedia.com	00800. ftp.infoved.ru	00801. 89.179.244.86
00802. 204.209.81.65	00803. ftp.envir.ee	00804. ftp.cohprog.com
00805. 95.174.38.7	00806. tigra.ip.net.ua	00807. 89.179.246.60
00808. ftp.cray.com	00809. ftp.kis.p.lodz.pl	00810. 178.173.19.34
00811. ftp.navya.com	00812. ftp.curuzu.net	00813. ftp.infograph.com
00814. ftp.asinex.ru	00815. ftp.emea.ibm.com	00816. ftp.ksi.ru
00817. updates.redhat.com	00818. ftp.usal.es	00819. ftp.gplhost.com
00820. 212.85.109.10	00821. 212.85.98.182	00822. ftp.orgserv.ru
00823. ftp.ocs.ru	00824. hymn.ru	00825. olympus.triticom.com
00826. ftp.mendelu.cz	00827. 92.79.16.235	00828. w3.uwyo.edu
00829. ft1.douglas.co.us	00830. 194.87.10.34	00831. ftp.netdoor.com
00832. supresoft.com.cn	00833. ftp4.fr.freebsd.org	00834. 84.52.115.51
00835. download.blender.org	00836. ftp.hs-merseburg.de	00837. 212.85.100.58
00838. archive.download.red...	00839. svarov.org	00840. ftp.freebsd.tsc.ru
00841. rustennistur.ru	00842. 87.224.233.31	00843. 212.85.104.99
00844. bird.network.cz	00845. ftp.inceptumsoft.com	00846. 85.142.133.43
00847. ftp5.usa.openbsd.org	00848. ftp.zachem.org	00849. beesoft.net
00850. ftp.iprolink.co.nz	00851. 216.239.72.221	00852. 212.85.96.112
00853. ftp.yaroslavl.ru	00854. ftp.signalogic.com	00855. 7.162.47.77.pptp.ntu...
00856. ftp.tummy.com	00857. sao-ftp.harvard.edu	00858. forward.omsk.net.ru
00859. 212.85.101.93	00860. ftp.slam.net.ru	00861. ftp.infradead.org
00862. ftp.ed.ac.uk	00863. rrcs-64-183-63-194.w...	00864. ftp.math.ncu.edu.tw
00865. 78.155.218.72	00866. mirror.su.lt	00867. ftp.ccc.de
00868. mail.aviaok.com	00869. ftp.antivirus.com	00870. ftp3.za.freebsd.org
00871. barrygrubb.no-ip.org	00872. 95.31.192.4	00873. ftp.intercars.com.pl
00874. ftp.ec-lyon.fr	00875. 204.209.81.147	00876. 212.85.107.15
00877. gremlin.people.openw...	00878. atari.fornax.sk	00879. ftp.cs.tut.fi
00880. 66.205.67.178	00881. dkcmail.dkc.ru	00882. public.dlink.co.id
00883. ftp.lf.net	00884. ftp.ornl.gov	00885. ftp.sviaz-bank.ru
00886. 204.209.81.90	00887. gis-lab.info	00888. ftp.neuber.com
00889. ftp.stack.nl	00890. ftp.surabaya.indo.ne...	00891. 81.95.190.51
00892. ftp.inode.at	00893. ftp.tais.ru	00894. ftp1.catalyst.com
00895. 95.26.202.124	00896. nsl-lager.com	00897. 128.232.233.55
00898. ftp.fixity.net	00899. ftp.kfunigraz.ac.at	00900. ftp.ipds.uni-kiel.de
00901. ftp.itsinternet.net	00902. ftp5.us.freebsd.org	00903. ftp.tapr.org
00904. cs.joensuu.fi	00905. gentoo.mirrors.pair....	00906. 212.85.111.210
00907. ftp.sibmes.ru	00908. 188.93.134.66	00909. 204.209.81.143
00910. 193.219.73.36	00911. ftp.niceties.com	00912. 212.85.101.166
00913. gateway.rdkleinforum...	00914. astra.prao.psn.ru	00915. ftp.torsing.kh.ua
00916. ftp.netbsd.ro	00917. ftp.inf.uos.de	00918. sourceplay.ru
00919. ftp.kredobank.com.ua	00920. support.planet.com.r...	00921. ftp.aero.jussieu.fr
00922. angus.ind.wpi.edu	00923. archive.ubuntu.com	00924. ftp.fkit.ru
00925. campus.k26.ru	00926. 8475.ftp.storage.aka...	00927. ftp.altair-gmbh.de
00928. ftp.aspol.ru	00929. ftp.embl-hamburg.de	00930. 204.209.81.193
00931. 204.209.81.179	00932. ftp6.tw.freebsd.org	00933. ftp.menandmice.com
00934. ftp.us.gene6.com	00935. 195.38.55.242	00936. ftp.sbsoft.ru
00937. 212.15.110.130	00938. ftp.bartol.udel.edu	00939. ftp.at.freebsd.org
00940. ftp.iwr.uni-heidelbe...	00941. 195.114.128.14	00942. iqs-mvs.dyndns.org
00943. ftp.lanit.ru	00944. 67.208.146.71	00945. ftp.dlink.de
00946. ftp.mk.bsdclub.org	00947. irandokht.com	00948. cpan.sai.msu.ru
00949. 128.121.116.17	00950. alpha.metroclub.ru	00951. 88.198.246.108
00952. firell.mk.farlep.net	00953. ftp.oops.org	00954. ftp.erc.msstate.edu
00955. jfton.com	00956. ftp.symantec.co.uk	00957. mx2.kristal.ru
00958. 204.209.81.241	00959. ftp.univ-orleans.fr	00960. 128.121.115.102
00961. ftp.qualcomm.com	00962. 95.31.194.55	00963. gpl.savoirfairelinux...
00964. 204.209.81.190	00965. 217.144.97.182	00966. ftp.infocom.km.ua
00967. ftp.sylvan.com	00968. cs.gin.by	00969. ftp.littlebit.ch
00970. ftp.rssd.esa.int	00971. apd.myflorida.com	00972. 95.31.2.6
00973. zeronet.com	00974. mail.tatin.com	00975. ftp.belnet.ru
00976. puck.nether.net	00977. ftp.bestzvit.com.ua	00978. 216.177.38.211
00979. 212.85.111.233	00980. www.linux4sam.org	00981. 93.81.252.185
00982. ftp.martel.pl	00983. ftp.robertk.com	00984. 212.85.100.210
00985. 212.233.112.10	00986. 193.219.28.245	00987. 82.98.209.140
00988. ftp.gk.spb.ru	00989. ftp.opera.no	00990. ftp.jinr.ru
00991. ftp.apps2go.com	00992. ftp.lfs-matrix.net	00993. www.gfd-dennou.org
00994. gemini.haystack.edu	00995. 216.151.177.79	00996. ftp.kodak.com
00997. ftp.math.binghamton....	00998. ftp.spinnaker.com	00999. eddie.mit.edu
01000. 194.169.205.1	01001. ftp.sol.net	01002. ftp.lyx.org
